FIPS,state,county,primary_care_physicians
13109,Georgia,Evans,5.0
13111,Georgia,Fannin,12.0
13113,Georgia,Fayette,125.0
13115,Georgia,Floyd,128.0
13117,Georgia,Forsyth,94.0
13119,Georgia,Franklin,6.0
13121,Georgia,Fulton,1162.0
13123,Georgia,Gilmer,17.0
13125,Georgia,Glascock,1.0
13127,Georgia,Glynn,43.0
13129,Georgia,Gordon,24.0
13131,Georgia,Grady,13.0
13133,Georgia,Greene,10.0
13135,Georgia,Gwinnett,603.0
13137,Georgia,Habersham,22.0
13139,Georgia,Hall,116.0
13141,Georgia,Hancock,1.0
13143,Georgia,Haralson,12.0
13145,Georgia,Harris,13.0
13147,Georgia,Hart,9.0
13149,Georgia,Heard,2.0
13151,Georgia,Henry,112.0
13153,Georgia,Houston,86.0
13155,Georgia,Irwin,3.0
13157,Georgia,Jackson,39.0
13159,Georgia,Jasper,5.0
13161,Georgia,Jeff Davis,3.0
13163,Georgia,Jefferson,4.0
13165,Georgia,Jenkins,3.0
13167,Georgia,Johnson,5.0
13169,Georgia,Jones,6.0
13171,Georgia,Lamar,6.0
13173,Georgia,Lanier,0.0
13175,Georgia,Laurens,41.0
13177,Georgia,Lee,20.0
13179,Georgia,Liberty,22.0
13181,Georgia,Lincoln,2.0
13183,Georgia,Long,0.0
13185,Georgia,Lowndes,67.0
13187,Georgia,Lumpkin,11.0
13189,Georgia,McDuffie,11.0
13191,Georgia,McIntosh,0.0
13193,Georgia,Macon,1.0
13195,Georgia,Madison,5.0
13197,Georgia,Marion,1.0
13199,Georgia,Meriwether,7.0
13201,Georgia,Miller,2.0
13205,Georgia,Mitchell,9.0
13207,Georgia,Monroe,18.0
13209,Georgia,Montgomery,0.0
13211,Georgia,Morgan,10.0
13213,Georgia,Murray,7.0
13215,Georgia,Muscogee,207.0
13217,Georgia,Newton,29.0
13219,Georgia,Oconee,51.0
13221,Georgia,Oglethorpe,0.0
13223,Georgia,Paulding,26.0
13225,Georgia,Peach,5.0
13227,Georgia,Pickens,13.0
13229,Georgia,Pierce,4.0
13231,Georgia,Pike,4.0
13233,Georgia,Polk,12.0
13235,Georgia,Pulaski,7.0
13237,Georgia,Putnam,8.0
13239,Georgia,Quitman,0.0
13241,Georgia,Rabun,12.0
13243,Georgia,Randolph,2.0
13245,Georgia,Richmond,206.0
13247,Georgia,Rockdale,65.0
13249,Georgia,Schley,0.0
13251,Georgia,Screven,2.0
13253,Georgia,Seminole,9.0
13255,Georgia,Spalding,30.0
13257,Georgia,Stephens,17.0
13259,Georgia,Stewart,0.0
13261,Georgia,Sumter,20.0
13263,Georgia,Talbot,2.0
13265,Georgia,Taliaferro,0.0
13267,Georgia,Tattnall,7.0
13269,Georgia,Taylor,0.0
13271,Georgia,Telfair,3.0
13273,Georgia,Terrell,0.0
13275,Georgia,Thomas,42.0
13277,Georgia,Tift,31.0
13279,Georgia,Toombs,26.0
13281,Georgia,Towns,10.0
13283,Georgia,Treutlen,0.0
13285,Georgia,Troup,37.0
13287,Georgia,Turner,1.0
13289,Georgia,Twiggs,1.0
13291,Georgia,Union,16.0
13293,Georgia,Upson,16.0
13295,Georgia,Walker,13.0
13297,Georgia,Walton,24.0
13299,Georgia,Ware,24.0
13301,Georgia,Warren,3.0
13303,Georgia,Washington,13.0
13305,Georgia,Wayne,12.0
13307,Georgia,Webster,2.0
13309,Georgia,Wheeler,1.0
13311,Georgia,White,6.0
13313,Georgia,Whitfield,54.0
13315,Georgia,Wilcox,1.0
13317,Georgia,Wilkes,4.0
13319,Georgia,Wilkinson,3.0
13321,Georgia,Worth,7.0
15001,Hawaii,Hawaii,155.0
15003,Hawaii,Honolulu,909.0
15009,Hawaii,Kalawao,0.0
15007,Hawaii,Kauai,52.0
15009,Hawaii,Maui,144.0
16001,Idaho,Ada,447.0
16003,Idaho,Adams,1.0
16005,Idaho,Bannock,66.0
16007,Idaho,Bear Lake,5.0
16009,Idaho,Benewah,5.0
16011,Idaho,Bingham,15.0
16013,Idaho,Blaine,23.0
16015,Idaho,Boise,1.0
16017,Idaho,Bonner,24.0
16019,Idaho,Bonneville,45.0
16021,Idaho,Boundary,5.0
16023,Idaho,Butte,1.0
16025,Idaho,Camas,0.0
16027,Idaho,Canyon,71.0
16029,Idaho,Caribou,3.0
16031,Idaho,Cassia,19.0
16033,Idaho,Clark,0.0
16035,Idaho,Clearwater,10.0
16037,Idaho,Custer,0.0
16039,Idaho,Elmore,18.0
16041,Idaho,Franklin,6.0
16043,Idaho,Fremont,3.0
16045,Idaho,Gem,10.0
16047,Idaho,Gooding,4.0
16049,Idaho,Idaho,11.0
16051,Idaho,Jefferson,7.0
16053,Idaho,Jerome,9.0
16055,Idaho,Kootenai,131.0
16057,Idaho,Latah,33.0
16059,Idaho,Lemhi,7.0
16061,Idaho,Lewis,1.0
16063,Idaho,Lincoln,1.0
16065,Idaho,Madison,25.0
16067,Idaho,Minidoka,5.0
16069,Idaho,Nez Perce,28.0
16071,Idaho,Oneida,2.0
16073,Idaho,Owyhee,1.0
16075,Idaho,Payette,10.0
16077,Idaho,Power,2.0
16079,Idaho,Shoshone,6.0
16081,Idaho,Teton,4.0
16083,Idaho,Twin Falls,61.0
16085,Idaho,Valley,17.0
16087,Idaho,Washington,5.0
17001,Illinois,Adams,62.0
17003,Illinois,Alexander,1.0
17005,Illinois,Bond,10.0
17007,Illinois,Boone,29.0
17009,Illinois,Brown,1.0
17011,Illinois,Bureau,17.0
17013,Illinois,Calhoun,1.0
17015,Illinois,Carroll,4.0
17017,Illinois,Cass,0.0
17019,Illinois,Champaign,202.0
17021,Illinois,Christian,13.0
17023,Illinois,Clark,6.0
17025,Illinois,Clay,2.0
17027,Illinois,Clinton,15.0
17029,Illinois,Coles,35.0
17031,Illinois,Cook,4911.0
17033,Illinois,Crawford,10.0
17035,Illinois,Cumberland,0.0
17037,Illinois,DeKalb,30.0
17039,Illinois,De Witt,5.0
17041,Illinois,Douglas,5.0
17043,Illinois,DuPage,1248.0
17045,Illinois,Edgar,6.0
17047,Illinois,Edwards,0.0
17049,Illinois,Effingham,27.0
17051,Illinois,Fayette,3.0
17053,Illinois,Ford,10.0
17055,Illinois,Franklin,13.0
17057,Illinois,Fulton,12.0
17059,Illinois,Gallatin,1.0
17061,Illinois,Greene,2.0
17063,Illinois,Grundy,16.0
17065,Illinois,Hamilton,3.0
17067,Illinois,Hancock,4.0
17069,Illinois,Hardin,4.0
17071,Illinois,Henderson,0.0
17073,Illinois,Henry,10.0
17075,Illinois,Iroquois,11.0
17077,Illinois,Jackson,76.0
17079,Illinois,Jasper,2.0
17081,Illinois,Jefferson,22.0
17083,Illinois,Jersey,9.0
17085,Illinois,Jo Daviess,10.0
17087,Illinois,Johnson,1.0
17089,Illinois,Kane,219.0
17091,Illinois,Kankakee,42.0
17093,Illinois,Kendall,47.0
17095,Illinois,Knox,26.0
17097,Illinois,Lake,779.0
17099,Illinois,La Salle,43.0
17101,Illinois,Lawrence,4.0
17103,Illinois,Lee,24.0
17105,Illinois,Livingston,16.0
17107,Illinois,Logan,9.0
17109,Illinois,McDonough,15.0
17111,Illinois,McHenry,154.0
17113,Illinois,McLean,96.0
17115,Illinois,Macon,89.0
17117,Illinois,Macoupin,11.0
17119,Illinois,Madison,121.0
17121,Illinois,Marion,13.0
17123,Illinois,Marshall,1.0
17125,Illinois,Mason,3.0
17127,Illinois,Massac,3.0
17129,Illinois,Menard,5.0
17131,Illinois,Mercer,1.0
17133,Illinois,Monroe,13.0
17135,Illinois,Montgomery,14.0
17137,Illinois,Morgan,13.0
17139,Illinois,Moultrie,5.0
17141,Illinois,Ogle,31.0
17143,Illinois,Peoria,222.0
17145,Illinois,Perry,11.0
17147,Illinois,Piatt,9.0
17149,Illinois,Pike,9.0
17151,Illinois,Pope,0.0
17153,Illinois,Pulaski,0.0
17155,Illinois,Putnam,1.0
17157,Illinois,Randolph,15.0
17159,Illinois,Richland,8.0
17161,Illinois,Rock Island,74.0
17163,Illinois,St. Clair,155.0
17165,Illinois,Saline,15.0
17167,Illinois,Sangamon,239.0
17169,Illinois,Schuyler,2.0
17171,Illinois,Scott,0.0
17173,Illinois,Shelby,6.0
17175,Illinois,Stark,1.0
17177,Illinois,Stephenson,20.0
17179,Illinois,Tazewell,63.0
17181,Illinois,Union,12.0
17183,Illinois,Vermilion,31.0
17185,Illinois,Wabash,5.0
17187,Illinois,Warren,7.0
17189,Illinois,Washington,2.0
17191,Illinois,Wayne,7.0
17193,Illinois,White,4.0
17195,Illinois,Whiteside,33.0
17197,Illinois,Will,382.0
17199,Illinois,Williamson,54.0
17201,Illinois,Winnebago,212.0
17203,Illinois,Woodford,20.0
18001,Indiana,Adams,14.0
18003,Indiana,Allen,263.0
18005,Indiana,Bartholomew,59.0
18007,Indiana,Benton,0.0
18009,Indiana,Blackford,8.0
18011,Indiana,Boone,142.0
18013,Indiana,Brown,5.0
18015,Indiana,Carroll,3.0
18017,Indiana,Cass,16.0
18019,Indiana,Clark,50.0
18021,Indiana,Clay,11.0
18023,Indiana,Clinton,5.0
18025,Indiana,Crawford,0.0
18027,Indiana,Daviess,16.0
18029,Indiana,Dearborn,23.0
18031,Indiana,Decatur,15.0
18033,Indiana,De Kalb,20.0
18035,Indiana,Delaware,126.0
18037,Indiana,Dubois,36.0
18039,Indiana,Elkhart,102.0
18041,Indiana,Fayette,14.0
18043,Indiana,Floyd,51.0
18045,Indiana,Fountain,3.0
18047,Indiana,Franklin,18.0
18049,Indiana,Fulton,9.0
18051,Indiana,Gibson,11.0
18053,Indiana,Grant,28.0
18055,Indiana,Greene,10.0
18057,Indiana,Hamilton,480.0
18059,Indiana,Hancock,64.0
18061,Indiana,Harrison,18.0
18063,Indiana,Hendricks,78.0
18065,Indiana,Henry,19.0
18067,Indiana,Howard,49.0
18069,Indiana,Huntington,20.0
18071,Indiana,Jackson,25.0
18073,Indiana,Jasper,8.0
18075,Indiana,Jay,8.0
18077,Indiana,Jefferson,18.0
18079,Indiana,Jennings,11.0
18081,Indiana,Johnson,125.0
18083,Indiana,Knox,30.0
18085,Indiana,Kosciusko,30.0
18087,Indiana,Lagrange,9.0
18089,Indiana,Lake,252.0
18091,Indiana,La Porte,43.0
18093,Indiana,Lawrence,19.0
18095,Indiana,Madison,62.0
18097,Indiana,Marion,791.0
18099,Indiana,Marshall,21.0
18101,Indiana,Martin,2.0
18103,Indiana,Miami,7.0
18105,Indiana,Monroe,87.0
18107,Indiana,Montgomery,15.0
18109,Indiana,Morgan,31.0
18111,Indiana,Newton,1.0
18113,Indiana,Noble,13.0
18115,Indiana,Ohio,1.0
18117,Indiana,Orange,9.0
18119,Indiana,Owen,2.0
18121,Indiana,Parke,4.0
18123,Indiana,Perry,10.0
18125,Indiana,Pike,1.0
18127,Indiana,Porter,107.0
18129,Indiana,Posey,8.0
18131,Indiana,Pulaski,5.0
18133,Indiana,Putnam,12.0
18135,Indiana,Randolph,5.0
18137,Indiana,Ripley,1.0
18139,Indiana,Rush,6.0
18141,Indiana,St. Joseph,252.0
18143,Indiana,Scott,11.0
18145,Indiana,Shelby,15.0
18147,Indiana,Spencer,7.0
18149,Indiana,Starke,4.0
18151,Indiana,Steuben,9.0
18153,Indiana,Sullivan,8.0
18155,Indiana,Switzerland,0.0
18157,Indiana,Tippecanoe,133.0
18159,Indiana,Tipton,5.0
18161,Indiana,Union,1.0
18163,Indiana,Vanderburgh,155.0
18165,Indiana,Vermillion,6.0
18167,Indiana,Vigo,95.0
18169,Indiana,Wabash,13.0
18171,Indiana,Warren,0.0
18173,Indiana,Warrick,99.0
18175,Indiana,Washington,7.0
18177,Indiana,Wayne,38.0
18179,Indiana,Wells,16.0
18181,Indiana,White,8.0
18183,Indiana,Whitley,20.0
19001,Iowa,Adair,3.0
19003,Iowa,Adams,1.0
19005,Iowa,Allamakee,8.0
19007,Iowa,Appanoose,9.0
19009,Iowa,Audubon,4.0
19011,Iowa,Benton,5.0
19013,Iowa,Black Hawk,122.0
19015,Iowa,Boone,14.0
19017,Iowa,Bremer,14.0
19019,Iowa,Buchanan,10.0
19021,Iowa,Buena Vista,10.0
19023,Iowa,Butler,2.0
19025,Iowa,Calhoun,7.0
19027,Iowa,Carroll,18.0
19029,Iowa,Cass,7.0
19031,Iowa,Cedar,4.0
19033,Iowa,Cerro Gordo,67.0
19035,Iowa,Cherokee,8.0
19037,Iowa,Chickasaw,7.0
19039,Iowa,Clarke,4.0
19041,Iowa,Clay,14.0
19043,Iowa,Clayton,5.0
19045,Iowa,Clinton,25.0
19047,Iowa,Crawford,3.0
